"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Meta Description 1","Meta Description 1 Length","H1-1","Canonical Link Element 1","Word Count","Crawl Depth","Inlinks","Outlinks","Last Modified","Redirect URL"
"https://fonvilletreeservice.com/","text/html; charset=UTF-8","200","OK","Indexable",,"Fonville Tree Service | Tree Service Wake Forest NC","51","Fonville Tree Service removes, trims, and maintains trees in Wake Forest NC since 1996. Fully insured. Free estimates. 24/7 emergency response. Call now.","153","Wake Forest Tree Removal & Emergency Tree Service","https://fonvilletreeservice.com/","1190","0","663","93","Sun, 14 Jun 2026 19:49:07 GMT",
"https://fonvilletreeservice.com/blogs/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Care Blog | Fonville Tree Service","38","Tree care guides, storm prep, and seasonal advice from Fonville Tree Service in Wake Forest, NC. Practical tips for homeowners across Wake County.","146",,"https://fonvilletreeservice.com/blogs/","703","1","290","94","Sat, 13 Jun 2026 17:34:40 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/widget-form.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/widget-nested-carousel.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/what-to-do-if-a-tree-trunk-splits-near-your-house/","text/html; charset=UTF-8","200","OK","Indexable",,"What to Do If a Tree Trunk Splits Near Your House - Fonville Tree Service","73","A split tree trunk near a house is a structural failure in progress. When the main trunk cracks or separates, the load bearing capacity of the entire tree","154","What to Do If a Tree Trunk Splits Near Your House","https://fonvilletreeservice.com/what-to-do-if-a-tree-trunk-splits-near-your-house/","2890","1","10","84","Wed, 17 Jun 2026 03:06:24 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-23.css?ver=1781210671","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 18 Jun 2026 15:49:41 GMT",
"https://fonvilletreeservice.com/services/emergency-tree-services/","text/html; charset=UTF-8","200","OK","Indexable",,"Emergency & Storm Response Tree Services in Wake Forest, NC","59","When a tree comes down on your property, you need someone who answers the phone and shows up fast. Fonville Tree Service provides around-the-clock emergency","156","24/7 Emergency Tree Service in Wake Forest, NC","https://fonvilletreeservice.com/services/emergency-tree-services/","1744","1","311","79","Wed, 17 Jun 2026 19:02:08 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/inter.css?ver=1772827022","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 19:57:02 GMT",
"https://fonvilletreeservice.com/wp-content/themes/hello-elementor/assets/css/reset.css?ver=3.4.7","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Tue, 28 Apr 2026 19:35:30 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=4.1.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
